2024-12-04,03:07,3
2024-12-04,04:17,4
2024-12-04,05:27,5
2024-12-04,06:37,6
2024-12-04,07:47,7
2024-12-04,09:47,38
2024-12-04,10:50,39
2024-12-04,11:53,40
2024-12-04,12:56,41
2024-12-04,13:59,42
2024-12-04,14:49,17
2024-12-04,16:16,19
2024-12-04,16:59,20
2024-12-04,18:43,23
2024-12-04,19:55,24
2024-12-04,21:07,25
2024-12-04,22:19,26
2024-12-04,23:30,27
2024-12-05,00:42,28
2024-12-05,02:37,2
2024-12-05,03:47,3
2024-12-05,04:57,4
2024-12-05,06:07,5
2024-12-05,07:17,6
2024-12-05,08:27,7
2024-12-05,10:32,38
2024-12-05,11:40,39
2024-12-05,12:47,40
2024-12-05,13:55,41
2024-12-05,15:50,17
2024-12-05,17:10,19
2024-12-05,17:51,20
2024-12-05,19:31,23
2024-12-05,20:42,24
2024-12-05,21:53,25
2024-12-05,23:04,26
2024-12-06,00:15,27
2024-12-06,01:26,28
2024-12-06,03:19,2
2024-12-06,04:29,3
2024-12-06,05:39,4
2024-12-06,06:49,5
2024-12-06,07:58,6
2024-12-06,09:08,7
2024-12-06,11:20,38
2024-12-06,12:35,39
2024-12-06,13:49,40
2024-12-06,15:04,41
2024-12-06,16:19,42
2024-12-06,17:43,18
2024-12-06,18:21,19
2024-12-06,19:28,22
2024-12-06,20:35,23
2024-12-06,21:43,24
2024-12-06,22:51,25
2024-12-06,23:59,26
2024-12-07,01:07,27
2024-12-07,02:15,28
2024-12-07,04:05,2
2024-12-07,05:14,3
2024-12-07,06:23,4
2024-12-07,07:32,5
2024-12-07,08:41,6
2024-12-07,09:50,7
2024-12-07,11:56,31
2024-12-07,13:05,32
2024-12-07,14:14,33
2024-12-07,15:23,34
2024-12-07,16:32,35
2024-12-07,18:17,17
2024-12-07,19:44,19
2024-12-07,20:27,20
2024-12-07,22:09,31
2024-12-07,23:18,32
2024-12-08,00:28,33
2024-12-08,01:37,34
2024-12-08,02:46,35
2024-12-08,04:55,2
2024-12-08,06:02,3
2024-12-08,07:09,4
2024-12-08,08:16,5
2024-12-08,09:23,6
2024-12-08,10:30,7
2024-12-08,12:37,31
2024-12-08,13:48,32
2024-12-08,15:00,33
2024-12-08,16:11,34
2024-12-08,17:22,35
2024-12-08,18:27,16
2024-12-08,19:23,17
2024-12-08,20:20,18
2024-12-08,21:16,19
2024-12-08,22:13,20
2024-12-09,00:03,38
2024-12-09,01:12,39
2024-12-09,02:21,40
2024-12-09,03:30,41
2024-12-09,05:50,2
2024-12-09,06:54,3
2024-12-09,07:58,4
2024-12-09,09:02,5
2024-12-09,10:05,6
2024-12-09,11:09,7
2024-12-09,12:02,22
2024-12-09,13:06,23
2024-12-09,14:11,24
2024-12-09,15:16,25
2024-12-09,16:21,26
2024-12-09,17:26,27
2024-12-09,18:31,28
2024-12-09,20:12,10
2024-12-09,21:12,11
2024-12-09,22:12,12
2024-12-09,23:13,13
2024-12-10,00:13,14
2024-12-10,01:54,38
2024-12-10,02:53,39
2024-12-10,03:51,40
2024-12-10,04:50,41
2024-12-10,07:05,10
2024-12-10,08:15,11
2024-12-10,09:26,12
2024-12-10,10:36,13
2024-12-10,11:47,14
2024-12-10,13:43,23
2024-12-10,14:49,24
2024-12-10,15:55,25
2024-12-10,17:01,26
2024-12-10,18:07,27
2024-12-10,19:14,28
2024-12-10,21:04,10
2024-12-10,22:14,11
2024-12-10,23:24,12
2024-12-11,00:34,13
2024-12-11,01:43,14
2024-12-11,03:27,38
2024-12-11,04:21,39
2024-12-11,05:15,40
2024-12-11,06:09,41
2024-12-11,08:12,10
2024-12-11,09:15,11
2024-12-11,10:18,12
2024-12-11,11:22,13
2024-12-11,12:25,14
2024-12-11,13:10,22
2024-12-11,14:17,23
2024-12-11,15:24,24
2024-12-11,16:32,25
2024-12-11,17:39,26
2024-12-11,18:46,27
2024-12-11,19:54,28
2024-12-11,21:39,2
2024-12-11,22:42,3
2024-12-11,23:46,4
2024-12-12,00:49,5
2024-12-12,01:53,6
2024-12-12,02:56,7
2024-12-12,03:49,37
2024-12-12,04:42,38
2024-12-12,05:36,39
2024-12-12,06:30,40
2024-12-12,07:23,41
2024-12-12,09:19,10
2024-12-12,10:15,11
2024-12-12,11:11,12
2024-12-12,12:08,13
2024-12-12,13:04,14
2024-12-12,14:52,23
2024-12-12,16:01,24
2024-12-12,17:09,25
2024-12-12,18:18,26
2024-12-12,19:26,27
2024-12-12,20:35,28
2024-12-12,22:24,2
2024-12-12,23:30,3
2024-12-13,00:36,4
2024-12-13,01:42,5
2024-12-13,02:48,6
2024-12-13,03:54,7
2024-12-13,05:44,38
2024-12-13,06:40,39
2024-12-13,07:36,40
2024-12-13,08:32,41
2024-12-13,10:34,17
2024-12-13,11:35,18
2024-12-13,12:35,19
2024-12-13,13:36,20
2024-12-13,15:30,23
2024-12-13,16:39,24
2024-12-13,17:49,25
2024-12-13,18:58,26
2024-12-13,20:08,27
2024-12-13,21:17,28
2024-12-13,23:08,2
2024-12-14,00:15,3
2024-12-14,01:23,4
2024-12-14,02:30,5
2024-12-14,03:38,6
2024-12-14,04:45,7
2024-12-14,06:38,38
2024-12-14,07:36,39
2024-12-14,08:34,40
2024-12-14,09:32,41
2024-12-14,11:32,17
2024-12-14,12:28,18
2024-12-14,13:24,19
2024-12-14,14:20,20
2024-12-14,16:11,23
2024-12-14,17:21,24
2024-12-14,18:31,25
2024-12-14,19:41,26
2024-12-14,20:51,27
2024-12-14,22:01,28
2024-12-14,23:52,2
2024-12-15,01:00,3
2024-12-15,02:08,4
2024-12-15,03:16,5
2024-12-15,04:24,6
2024-12-15,05:32,7
2024-12-15,07:27,38
2024-12-15,08:27,39
2024-12-15,09:26,40
2024-12-15,10:26,41
2024-12-15,11:25,42
2024-12-15,12:25,17
2024-12-15,13:19,18
2024-12-15,14:12,19
2024-12-15,15:06,20
2024-12-15,16:55,23
2024-12-15,18:05,24
2024-12-15,19:15,25
2024-12-15,20:25,26
2024-12-15,21:35,27
2024-12-15,22:44,28
2024-12-16,00:36,2
2024-12-16,01:44,3
2024-12-16,02:52,4
2024-12-16,04:00,5
2024-12-16,05:08,6
2024-12-16,06:16,7
2024-12-16,08:14,38
2024-12-16,09:15,39
2024-12-16,10:16,40
2024-12-16,11:18,41
2024-12-16,12:19,42
2024-12-16,13:17,17
2024-12-16,14:09,18
2024-12-16,15:01,19
2024-12-16,16:32,22
2024-12-16,17:41,23
2024-12-16,18:50,24
2024-12-16,20:00,25
2024-12-16,21:09,26
2024-12-16,22:19,27
2024-12-16,23:28,28
2024-12-17,01:20,2
2024-12-17,02:28,3
2024-12-17,03:36,4
2024-12-17,04:44,5
2024-12-17,05:52,6
2024-12-17,07:00,7
2024-12-17,08:59,38
2024-12-17,10:03,39
2024-12-17,11:07,40
2024-12-17,12:10,41
2024-12-17,13:14,42
2024-12-17,14:11,17
2024-12-17,15:01,18
2024-12-17,16:42,20
2024-12-17,18:27,23
2024-12-17,19:36,24
2024-12-17,20:45,25
2024-12-17,21:53,26
2024-12-17,23:02,27
2024-12-18,00:11,28
2024-12-18,02:02,2
2024-12-18,03:10,3
2024-12-18,04:18,4
2024-12-18,05:26,5
2024-12-18,06:34,6
2024-12-18,07:42,7
2024-12-18,09:45,38
2024-12-18,10:52,39
2024-12-18,11:59,40
2024-12-18,13:06,41
2024-12-18,15:08,17
2024-12-18,16:44,19
2024-12-18,17:31,20
2024-12-18,19:14,23
2024-12-18,20:22,24
2024-12-18,21:30,25
2024-12-18,22:37,26
2024-12-18,23:45,27
2024-12-19,00:53,28
2024-12-19,02:42,2
2024-12-19,03:50,3
2024-12-19,04:58,4
2024-12-19,06:06,5
2024-12-19,07:14,6
2024-12-19,08:22,7
2024-12-19,10:20,31
2024-12-19,11:23,32
2024-12-19,12:26,33
2024-12-19,13:28,34
2024-12-19,14:31,35
2024-12-19,15:28,16
2024-12-19,16:12,17
2024-12-19,17:41,19
2024-12-19,18:26,20
2024-12-19,20:04,23
2024-12-19,21:10,24
2024-12-19,22:15,25
2024-12-19,23:21,26
2024-12-20,00:26,27
2024-12-20,01:32,28
2024-12-20,03:20,2
2024-12-20,04:28,3
2024-12-20,05:35,4
2024-12-20,06:43,5
2024-12-20,07:50,6
2024-12-20,08:58,7
2024-12-20,11:02,31
2024-12-20,12:11,32
2024-12-20,13:20,33
2024-12-20,14:29,34
2024-12-20,15:38,35
2024-12-20,17:22,17
2024-12-20,18:47,19
2024-12-20,19:30,20
2024-12-20,21:11,31
2024-12-20,22:20,32
2024-12-20,23:29,33
2024-12-21,00:38,34
2024-12-21,01:47,35
2024-12-21,03:57,2
2024-12-21,05:04,3
2024-12-21,06:11,4
2024-12-21,07:18,5
2024-12-21,08:25,6
2024-12-21,09:32,7
2024-12-21,11:41,31
2024-12-21,12:55,32
2024-12-21,14:08,33
2024-12-21,15:22,34
2024-12-21,16:35,35
2024-12-21,17:42,16
2024-12-21,18:29,17
2024-12-21,20:03,19
2024-12-21,20:51,20
2024-12-21,22:36,38
2024-12-21,23:47,39
2024-12-22,00:58,40
2024-12-22,02:08,41
2024-12-22,03:19,42
2024-12-22,04:32,2
2024-12-22,05:38,3
2024-12-22,06:44,4
2024-12-22,07:50,5
2024-12-22,08:56,6
2024-12-22,10:02,7
2024-12-22,12:13,31
2024-12-22,13:30,32
2024-12-22,14:47,33
2024-12-22,16:04,34
2024-12-22,17:21,35
2024-12-22,19:32,17
2024-12-22,20:34,18
2024-12-22,21:35,19
2024-12-22,22:37,20
2024-12-23,00:18,38
2024-12-23,01:14,39
2024-12-23,02:10,40
2024-12-23,03:06,41
2024-12-23,05:24,10
2024-12-23,06:41,11
2024-12-23,07:58,12
2024-12-23,09:15,13
2024-12-23,10:31,14
2024-12-23,12:36,23
2024-12-23,13:46,24
2024-12-23,14:56,25
2024-12-23,16:07,26
2024-12-23,17:17,27
2024-12-23,18:27,28
2024-12-23,20:31,17
2024-12-23,21:51,18
2024-12-23,23:12,19
2024-12-24,00:32,20
2024-12-24,02:12,38
2024-12-24,03:34,40
2024-12-24,04:15,41
2024-12-24,06:13,10
2024-12-24,07:25,11
2024-12-24,08:38,12
2024-12-24,09:50,13
2024-12-24,11:02,14
2024-12-24,13:05,23
2024-12-24,14:16,24
2024-12-24,15:27,25
2024-12-24,16:39,26
2024-12-24,17:50,27
2024-12-24,19:01,28
2024-12-24,21:03,10
2024-12-24,22:20,11
2024-12-24,23:37,12
2024-12-25,00:55,13
2024-12-25,02:12,14
2024-12-25,04:23,39
2024-12-25,05:01,40
2024-12-25,06:17,42
2024-12-25,07:37,17
2024-12-25,08:53,18
2024-12-25,10:09,19
2024-12-25,11:25,20
2024-12-25,12:22,22
2024-12-25,13:34,23
2024-12-25,14:46,24
2024-12-25,15:58,25
2024-12-25,17:10,26
2024-12-25,18:23,27
2024-12-25,19:35,28
2024-12-25,21:28,2
2024-12-25,22:36,3
2024-12-25,23:45,4
2024-12-26,00:53,5
2024-12-26,02:02,6
2024-12-26,03:10,7
2024-12-26,04:50,38
2024-12-26,06:18,40
2024-12-26,07:01,41
2024-12-26,08:53,17
2024-12-26,09:57,18
2024-12-26,11:01,19
2024-12-26,12:05,20
2024-12-26,12:52,22
2024-12-26,14:04,23
2024-12-26,15:17,24
2024-12-26,16:30,25
2024-12-26,17:43,26
2024-12-26,18:56,27
2024-12-26,20:08,28
2024-12-26,20:54,1
2024-12-26,22:04,2
2024-12-26,23:14,3
2024-12-27,00:24,4
2024-12-27,01:34,5
2024-12-27,02:44,6
2024-12-27,03:54,7
2024-12-27,05:41,38
2024-12-27,06:31,39
2024-12-27,08:11,41
2024-12-27,09:01,42
2024-12-27,10:01,17
2024-12-27,10:55,18
2024-12-27,11:49,19
2024-12-27,12:44,20
2024-12-27,14:37,23
2024-12-27,15:50,24
2024-12-27,17:03,25
2024-12-27,18:16,26
2024-12-27,19:29,27
2024-12-27,20:42,28
2024-12-27,21:28,1
2024-12-27,22:38,2
2024-12-27,23:49,3
2024-12-28,00:59,4
2024-12-28,02:10,5
2024-12-28,03:21,6
2024-12-28,04:31,7
2024-12-28,05:30,37
2024-12-28,06:24,38
2024-12-28,07:18,39
2024-12-28,08:12,40
2024-12-28,09:06,41
2024-12-28,10:54,17
2024-12-28,11:43,18
2024-12-28,13:21,20
2024-12-28,15:11,23
2024-12-28,16:24,24
2024-12-28,17:38,25
2024-12-28,18:51,26
2024-12-28,20:05,27
2024-12-28,21:18,28
2024-12-28,22:04,1
2024-12-28,23:14,2
2024-12-29,00:25,3
2024-12-29,01:35,4
2024-12-29,02:46,5
2024-12-29,03:57,6
2024-12-29,05:07,7
2024-12-29,06:06,37
2024-12-29,07:01,38
2024-12-29,07:57,39
2024-12-29,08:53,40
2024-12-29,09:49,41
2024-12-29,11:38,17
2024-12-29,13:14,19
2024-12-29,14:01,20
2024-12-29,15:49,23
2024-12-29,17:02,24
2024-12-29,18:15,25
2024-12-29,19:28,26
2024-12-29,20:41,27
2024-12-29,21:54,28
2024-12-29,22:40,1
2024-12-29,23:50,2
2024-12-30,01:00,3
2024-12-30,02:11,4
2024-12-30,03:21,5
2024-12-30,04:32,6
2024-12-30,05:42,7
2024-12-30,06:41,37
2024-12-30,07:37,38
2024-12-30,08:34,39
2024-12-30,09:30,40
2024-12-30,10:27,41
2024-12-30,12:18,17
2024-12-30,13:06,18
2024-12-30,14:43,20
2024-12-30,16:31,23
2024-12-30,17:43,24
2024-12-30,18:56,25
2024-12-30,20:08,26
2024-12-30,21:20,27
2024-12-30,22:33,28
2024-12-31,00:27,2
2024-12-31,01:37,3
2024-12-31,02:47,4
2024-12-31,03:57,5
2024-12-31,05:06,6
2024-12-31,06:16,7
2024-12-31,08:12,38
2024-12-31,09:10,39
2024-12-31,10:08,40
2024-12-31,11:06,41
2024-12-31,13:01,17
2024-12-31,13:51,18
2024-12-31,15:31,20
2024-12-31,17:18,23
2024-12-31,18:29,24
2024-12-31,19:39,25
2024-12-31,20:50,26
2024-12-31,22:00,27
2024-12-31,23:11,28
2025-01-01,01:03,2
2025-01-01,02:11,3
2025-01-01,03:20,4
2025-01-01,04:28,5
2025-01-01,05:37,6
2025-01-01,06:45,7
2025-01-01,08:42,38
2025-01-01,09:43,39
2025-01-01,10:44,40
2025-01-01,11:45,41
2025-01-01,12:46,42
2025-01-01,13:44,17
2025-01-01,14:36,18
2025-01-01,15:27,19
2025-01-01,16:57,22
2025-01-01,18:06,23
2025-01-01,19:15,24
2025-01-01,20:24,25
2025-01-01,21:33,26
2025-01-01,22:42,27
2025-01-01,23:51,28
2025-01-02,01:41,2
2025-01-02,02:48,3
2025-01-02,03:55,4
2025-01-02,05:03,5
2025-01-02,06:10,6
2025-01-02,07:17,7
2025-01-02,09:17,38
2025-01-02,10:21,39
2025-01-02,11:25,40
2025-01-02,12:30,41
2025-01-02,13:34,42
2025-01-02,14:33,17
2025-01-02,15:26,18
2025-01-02,16:19,19
2025-01-02,17:51,22
2025-01-02,18:57,23
2025-01-02,20:04,24
2025-01-02,21:11,25
2025-01-02,22:18,26
2025-01-02,23:24,27
2025-01-03,00:31,28
2025-01-03,02:19,2
2025-01-03,03:25,3
2025-01-03,04:31,4
2025-01-03,05:37,5
2025-01-03,06:43,6
2025-01-03,07:49,7
2025-01-03,09:43,31
2025-01-03,10:43,32
2025-01-03,11:42,33
2025-01-03,12:42,34
2025-01-03,13:41,35
2025-01-03,15:29,17
2025-01-03,16:23,18
2025-01-03,17:17,19
2025-01-03,18:12,20
2025-01-03,19:55,23
2025-01-03,20:59,24
2025-01-03,22:02,25
2025-01-03,23:06,26
2025-01-04,00:10,27
2025-01-04,01:13,28
2025-01-04,01:53,1
2025-01-04,02:57,2
2025-01-04,04:02,3
2025-01-04,05:07,4
2025-01-04,06:12,5
2025-01-04,07:16,6
2025-01-04,08:21,7
2025-01-04,10:19,31
2025-01-04,11:23,32
2025-01-04,12:27,33
2025-01-04,13:31,34
2025-01-04,14:35,35
2025-01-04,15:33,16
2025-01-04,16:29,17
2025-01-04,17:26,18
2025-01-04,18:22,19
2025-01-04,19:19,20
2025-01-04,21:07,31
2025-01-04,22:14,32
2025-01-04,23:20,33
2025-01-05,00:27,34
2025-01-05,01:34,35
2025-01-05,03:37,2
2025-01-05,04:40,3
2025-01-05,05:44,4
2025-01-05,06:47,5
2025-01-05,07:51,6
2025-01-05,08:54,7
2025-01-05,09:47,22
2025-01-05,10:48,23
2025-01-05,11:49,24
2025-01-05,12:50,25
2025-01-05,13:51,26
2025-01-05,14:52,27
2025-01-05,15:54,28
2025-01-05,17:34,17
2025-01-05,18:36,18
2025-01-05,19:38,19
2025-01-05,20:41,20
2025-01-05,22:35,38
2025-01-05,23:44,39
2025-01-06,00:53,40
2025-01-06,02:02,41
2025-01-06,04:19,2
2025-01-06,05:21,3
2025-01-06,06:22,4
2025-01-06,07:24,5
2025-01-06,08:25,6
2025-01-06,09:27,7
2025-01-06,10:18,22
2025-01-06,11:22,23
2025-01-06,12:27,24
2025-01-06,13:32,25
2025-01-06,14:37,26
2025-01-06,15:42,27
2025-01-06,16:46,28
2025-01-06,18:28,10
2025-01-06,19:30,11
2025-01-06,20:31,12
2025-01-06,21:33,13
2025-01-06,22:34,14
2025-01-07,00:14,38
2025-01-07,01:11,39
2025-01-07,02:07,40
2025-01-07,03:04,41
2025-01-07,05:17,10
2025-01-07,06:28,11
2025-01-07,07:38,12
2025-01-07,08:49,13
2025-01-07,10:00,14
2025-01-07,11:57,23
2025-01-07,13:05,24
2025-01-07,14:13,25
2025-01-07,15:21,26
2025-01-07,16:29,27
2025-01-07,17:37,28
2025-01-07,19:32,10
2025-01-07,20:45,11
2025-01-07,21:58,12
2025-01-07,23:11,13
2025-01-08,00:24,14
2025-01-08,02:02,38
2025-01-08,03:35,40
2025-01-08,04:21,41
2025-01-08,06:17,10
2025-01-08,07:22,11
2025-01-08,08:27,12
2025-01-08,09:32,13
2025-01-08,10:37,14
2025-01-08,11:23,22
2025-01-08,12:33,23
2025-01-08,13:44,24
2025-01-08,14:55,25
2025-01-08,16:05,26
2025-01-08,17:16,27
2025-01-08,18:27,28
2025-01-08,20:19,2
2025-01-08,21:27,3
2025-01-08,22:36,4
2025-01-08,23:44,5
2025-01-09,00:53,6
2025-01-09,02:01,7
2025-01-09,03:42,38
2025-01-09,05:10,40
2025-01-09,05:55,41
2025-01-09,07:51,17
2025-01-09,08:58,18
2025-01-09,10:05,19
2025-01-09,11:12,20
2025-01-09,13:14,23
2025-01-09,14:27,24
2025-01-09,15:39,25
2025-01-09,16:52,26
2025-01-09,18:04,27
2025-01-09,19:17,28
2025-01-09,20:02,1
2025-01-09,21:12,2
2025-01-09,22:23,3
2025-01-09,23:34,4
2025-01-10,00:45,5
2025-01-10,01:56,6
2025-01-10,03:07,7
2025-01-10,04:06,37
2025-01-10,04:55,38
2025-01-10,05:45,39
2025-01-10,07:25,41
2025-01-10,08:15,42
2025-01-10,09:17,17
2025-01-10,10:13,18
2025-01-10,11:10,19
2025-01-10,12:06,20
2025-01-10,14:01,23
2025-01-10,15:14,24
2025-01-10,16:27,25
2025-01-10,17:41,26
2025-01-10,18:54,27
2025-01-10,20:07,28
2025-01-10,20:53,1
2025-01-10,22:03,2
2025-01-10,23:14,3
2025-01-11,00:25,4
2025-01-11,01:36,5
2025-01-11,02:47,6
2025-01-11,03:58,7
2025-01-11,04:57,37
2025-01-11,05:52,38
2025-01-11,06:48,39
2025-01-11,07:44,40
2025-01-11,08:40,41
2025-01-11,10:32,17
2025-01-11,11:23,18
2025-01-11,13:05,20
2025-01-11,13:43,22
2025-01-11,14:55,23
2025-01-11,16:08,24
2025-01-11,17:20,25
2025-01-11,18:33,26
2025-01-11,19:45,27
2025-01-11,20:58,28
2025-01-11,21:43,1
2025-01-11,22:52,2
2025-01-12,00:02,3
2025-01-12,01:12,4
2025-01-12,02:22,5
2025-01-12,03:32,6
2025-01-12,04:42,7
2025-01-12,06:38,38
2025-01-12,07:37,39
2025-01-12,08:36,40
2025-01-12,09:35,41
2025-01-12,10:34,42
2025-01-12,11:31,17
2025-01-12,12:22,18
2025-01-12,14:03,20
2025-01-12,14:41,22
2025-01-12,15:51,23
2025-01-12,17:02,24
2025-01-12,18:13,25
2025-01-12,19:24,26
2025-01-12,20:35,27
2025-01-12,21:46,28
2025-01-12,23:38,2
2025-01-13,00:47,3
2025-01-13,01:56,4
2025-01-13,03:04,5
2025-01-13,04:13,6
2025-01-13,05:22,7
2025-01-13,07:19,38
2025-01-13,08:20,39
2025-01-13,09:21,40
2025-01-13,10:22,41
2025-01-13,11:23,42
2025-01-13,12:22,17
2025-01-13,13:14,18
2025-01-13,14:07,19
2025-01-13,15:38,22
2025-01-13,16:47,23
2025-01-13,17:56,24
2025-01-13,19:05,25
2025-01-13,20:14,26
2025-01-13,21:23,27
2025-01-13,22:32,28
2025-01-14,00:22,2
2025-01-14,01:29,3
2025-01-14,02:37,4
2025-01-14,03:44,5
2025-01-14,04:52,6
2025-01-14,05:59,7
2025-01-14,07:57,38
2025-01-14,09:00,39
2025-01-14,10:03,40
2025-01-14,11:06,41
2025-01-14,12:09,42
2025-01-14,13:09,17
2025-01-14,14:03,18
2025-01-14,14:57,19
2025-01-14,15:51,20
2025-01-14,17:38,23
2025-01-14,18:45,24
2025-01-14,19:53,25
2025-01-14,21:00,26
2025-01-14,22:07,27
2025-01-14,23:15,28
2025-01-15,01:03,2
2025-01-15,02:09,3
2025-01-15,03:15,4
2025-01-15,04:21,5
2025-01-15,05:28,6
2025-01-15,06:34,7
2025-01-15,08:34,38
2025-01-15,09:39,39
2025-01-15,10:45,40
2025-01-15,11:50,41
2025-01-15,12:56,42
2025-01-15,13:57,17
2025-01-15,14:52,18
2025-01-15,15:47,19
2025-01-15,16:42,20
2025-01-15,18:28,23
2025-01-15,19:33,24
2025-01-15,20:38,25
2025-01-15,21:44,26
2025-01-15,22:49,27
2025-01-15,23:54,28
2025-01-16,01:40,2
2025-01-16,02:45,3
2025-01-16,03:50,4
2025-01-16,04:55,5
2025-01-16,06:00,6
2025-01-16,07:05,7
2025-01-16,08:58,31
2025-01-16,09:58,32
2025-01-16,10:57,33
2025-01-16,11:57,34
2025-01-16,12:56,35
2025-01-16,14:45,17
2025-01-16,15:41,18
2025-01-16,16:37,19
2025-01-16,17:32,20
2025-01-16,19:16,23
2025-01-16,20:19,24
2025-01-16,21:22,25
2025-01-16,22:25,26
2025-01-16,23:28,27
2025-01-17,00:31,28
2025-01-17,02:14,2
2025-01-17,03:18,3
2025-01-17,04:22,4
2025-01-17,05:26,5
2025-01-17,06:30,6
2025-01-17,07:34,7
2025-01-17,08:27,30
2025-01-17,09:29,31
2025-01-17,10:32,32
2025-01-17,11:35,33
2025-01-17,12:37,34
2025-01-17,13:40,35
2025-01-17,14:37,16
2025-01-17,15:34,17
2025-01-17,16:31,18
2025-01-17,17:28,19
2025-01-17,18:25,20
2025-01-17,20:14,31
2025-01-17,21:21,32
2025-01-17,22:28,33
2025-01-17,23:35,34
2025-01-18,00:42,35
2025-01-18,02:46,2
2025-01-18,03:49,3
2025-01-18,04:52,4
2025-01-18,05:55,5
2025-01-18,06:58,6
2025-01-18,08:01,7
2025-01-18,08:53,30
2025-01-18,09:59,31
2025-01-18,11:05,32
2025-01-18,12:11,33
2025-01-18,13:18,34
2025-01-18,14:24,35
2025-01-18,16:23,17
2025-01-18,17:23,18
2025-01-18,18:23,19
2025-01-18,19:23,20
2025-01-18,21:09,31
2025-01-18,22:11,32
2025-01-18,23:13,33
2025-01-19,00:15,34
2025-01-19,01:18,35
2025-01-19,02:14,1
2025-01-19,03:15,2
2025-01-19,04:17,3
2025-01-19,05:19,4
2025-01-19,06:21,5
2025-01-19,07:23,6
2025-01-19,08:25,7
2025-01-19,09:17,30
2025-01-19,10:27,31
2025-01-19,11:37,32
2025-01-19,12:47,33
2025-01-19,13:57,34
2025-01-19,15:07,35
2025-01-19,17:15,17
2025-01-19,18:20,18
2025-01-19,19:26,19
2025-01-19,20:31,20
2025-01-19,21:20,37
2025-01-19,22:23,38
2025-01-19,23:27,39
2025-01-20,00:31,40
2025-01-20,01:34,41
2025-01-20,02:38,42
2025-01-20,03:57,10
2025-01-20,05:10,11
2025-01-20,06:23,12
2025-01-20,07:35,13
2025-01-20,08:48,14
2025-01-20,10:45,23
2025-01-20,11:51,24
2025-01-20,12:57,25
2025-01-20,14:02,26
2025-01-20,15:08,27
2025-01-20,16:14,28
2025-01-20,18:10,17
2025-01-20,19:26,18
2025-01-20,20:42,19
2025-01-20,21:58,20
2025-01-20,23:45,38
2025-01-21,00:37,39
2025-01-21,01:29,40
2025-01-21,03:13,42
2025-01-21,04:29,10
2025-01-21,05:40,11
2025-01-21,06:50,12
2025-01-21,08:01,13
2025-01-21,09:12,14
2025-01-21,11:11,23
2025-01-21,12:20,24
2025-01-21,13:30,25
2025-01-21,14:39,26
2025-01-21,15:49,27
2025-01-21,16:58,28
2025-01-21,18:58,10
2025-01-21,20:15,11
2025-01-21,21:32,12
2025-01-21,22:49,13
2025-01-22,00:06,14
2025-01-22,02:11,39
2025-01-22,02:47,40
2025-01-22,03:58,42
2025-01-22,05:22,17
2025-01-22,06:43,18
2025-01-22,08:04,19
2025-01-22,09:25,20
2025-01-22,11:38,23
2025-01-22,12:51,24
2025-01-22,14:04,25
2025-01-22,15:17,26
2025-01-22,16:30,27
2025-01-22,17:43,28
2025-01-22,18:29,9
2025-01-22,19:56,10
2025-01-22,21:24,11
2025-01-22,22:51,12
2025-01-23,00:19,13
2025-01-23,01:47,14
2025-01-23,03:46,39
2025-01-23,04:44,41
2025-01-23,06:26,17
2025-01-23,07:37,18
2025-01-23,08:48,19
2025-01-23,09:58,20
2025-01-23,12:07,23
2025-01-23,13:24,24
2025-01-23,14:40,25
2025-01-23,15:57,26
2025-01-23,17:14,27
2025-01-23,18:30,28
2025-01-23,20:33,2
2025-01-23,21:48,3
2025-01-23,23:03,4
2025-01-24,00:19,5
2025-01-24,01:34,6
2025-01-24,02:49,7
2025-01-24,05:10,39
2025-01-24,05:49,40
2025-01-24,07:07,42
2025-01-24,08:05,17
2025-01-24,08:58,18
2025-01-24,09:52,19
2025-01-24,10:45,20
2025-01-24,12:43,23
2025-01-24,14:02,24
2025-01-24,15:21,25
2025-01-24,16:40,26
2025-01-24,17:59,27
2025-01-24,19:18,28
2025-01-24,21:21,2
2025-01-24,22:35,3
2025-01-24,23:49,4
2025-01-25,01:04,5
2025-01-25,02:18,6
2025-01-25,03:32,7
2025-01-25,05:25,38
2025-01-25,06:16,39
2025-01-25,07:58,41
2025-01-25,08:49,42
2025-01-25,09:37,17
2025-01-25,11:01,19
2025-01-25,11:43,20
2025-01-25,13:33,23
2025-01-25,14:51,24
2025-01-25,16:09,25
2025-01-25,17:28,26
2025-01-25,18:46,27
2025-01-25,20:04,28
2025-01-25,22:05,2
2025-01-25,23:18,3
2025-01-26,00:31,4
2025-01-26,01:43,5
2025-01-26,02:56,6
2025-01-26,04:09,7
2025-01-26,05:09,37
2025-01-26,06:04,38
2025-01-26,07:00,39
2025-01-26,07:55,40
2025-01-26,08:51,41
2025-01-26,10:36,17
2025-01-26,12:02,19
2025-01-26,12:45,20
2025-01-26,14:32,23
2025-01-26,15:48,24
2025-01-26,17:03,25
2025-01-26,18:19,26
2025-01-26,19:34,27
2025-01-26,20:50,28
2025-01-26,22:47,2
2025-01-26,23:58,3
2025-01-27,01:09,4
2025-01-27,02:20,5
2025-01-27,03:30,6
2025-01-27,04:41,7
2025-01-27,05:40,37
2025-01-27,06:37,38
2025-01-27,07:34,39
2025-01-27,08:31,40
2025-01-27,09:28,41
2025-01-27,11:20,17
2025-01-27,12:08,18
2025-01-27,13:44,20
